3, -1, 48, 3,2355, 0.502912, 0.037576
3, -1, 48, 4,2356, 0.495879, -0.035461
3, -1, 48, 5,2357, 0.347343, -0.190336
3, -1, 48, 6,2358, 0.247725, -0.442181
3, -1, 48, 7,2359, -0.037131, -0.107970
3, -1, 48, 8,2360, -0.118815, 0.529008
3, -1, 48, 9,2361, -0.474653, 0.649023
3, -1, 48, 10,2362, 0.842590, 0.903258
3, -1, 48, 11,2363, -0.400155, 0.166424
3, -1, 48, 12,2364, -0.221315, 0.357375
3, -1, 48, 13,2365, -0.423855, -0.283395
3, -1, 48, 14,2366, -0.225055, -0.037936
3, -1, 48, 15,2367, 0.278049, -0.471818
3, -1, 48, 16,2368, 0.776454, -0.138079
3, -1, 48, 17,2369, 0.170954, 0.935680
3, -1, 48, 18,2370, -0.980998, -0.041592
3, -1, 48, 19,2371, 0.490358, 0.691365
3, -1, 48, 20,2372, -0.928144, -0.874973
3, -1, 48, 21,2373, 0.759220, -0.549708
3, -1, 48, 22,2374, -0.136286, -0.355196
3, -1, 48, 23,2375, -0.000456, -0.257139
3, -1, 48, 24,2376, 0.085263, 0.916755
3, -1, 48, 25,2377, -0.156103, -0.979348
3, -1, 48, 26,2378, 0.826483, -0.662013
3, -1, 48, 27,2379, 0.547739, 0.720315
3, -1, 48, 28,2380, -0.189428, 0.090738
3, -1, 48, 29,2381, -0.403109, -0.726774
3, -1, 48, 30,2382, -0.190593, 0.158663
3, -1, 48, 31,2383, -0.462995, -0.149512
3, -1, 48, 32,2384, 0.796524, -0.703939
3, -1, 48, 33,2385, 0.117550, -0.374702
3, -1, 48, 34,2386, -0.732058, 0.842716
3, -1, 48, 35,2387, 0.949232, 0.580936
3, -1, 48, 36,2388, 0.695025, -0.361417
3, -1, 48, 37,2389, 0.710016, -0.565880
3, -1, 48, 38,2390, 0.986105, -0.565971
3, -1, 48, 39,2391, 0.319787, 0.067700
3, -1, 48, 40,2392, -0.640324, 0.271058
3, -1, 48, 41,2393, 0.736293, -0.590355
3, -1, 48, 42,2394, -0.911959, 0.733009
3, -1, 48, 43,2395, -0.303518, 0.044043
3, -1, 48, 44,2396, -0.072168, 0.727967
3, -1, 48, 45,2397, 0.857769, 0.806433
3, -1, 48, 46,2398, -0.588266, -0.165587
3, -1, 48, 47,2399, -0.057199, -0.237480
3, -1, 48, 48,2400, 0.800911, -0.046463
3, -1, 49, -49,2401, 0.706258, 0.133226
3, -1, 49, -48,2402, 0.365770, 0.525973
3, -1, 49, -47,2403, -0.049702, -0.604038
3, -1, 49, -46,2404, 0.948058, -0.997015
3, -1, 49, -45,2405, 0.387503, -0.156421
3, -1, 49, -44,2406, -0.728973, -0.230566
3, -1, 49, -43,2407, 0.752003, 0.119465
3, -1, 49, -42,2408, -0.261546, -0.002648
3, -1, 49, -41,2409, -0.769937, 0.634074
3, -1, 49, -40,2410, -0.054161, -0.802063
3, -1, 49, -39,2411, 0.466430, -0.420009
3, -1, 49, -38,2412, -0.930832, -0.557417
3, -1, 49, -37,2413, 0.712326, 0.070904
3, -1, 49, -36,2414, 0.383761, -0.532711
3, -1, 49, -35,2415, -0.402314, -0.502553
3, -1, 49, -34,2416, -0.669735, 0.526439
3, -1, 49, -33,2417, -0.321639, 0.606512
3, -1, 49, -32,2418, 0.418216, -0.653078
3, -1, 49, -31,2419, -0.359582, -0.473308
3, -1, 49, -30,2420, 0.844677, -0.628296
3, -1, 49, -29,2421, 0.090022, -0.923164
3, -1, 49, -28,2422, 0.391586, 0.660398
3, -1, 49, -27,2423, 0.619124, -0.114098
3, -1, 49, -26,2424, -0.171492, 0.879297
3, -1, 49, -25,2425, 0.505742, -0.859112
3, -1, 49, -24,2426, -0.826036, -0.884112
3, -1, 49, -23,2427, -0.008191, 0.428745
3, -1, 49, -22,2428, 0.690997, 0.180016
3, -1, 49, -21,2429, -0.230170, -0.472666
3, -1, 49, -20,2430, 0.316089, -0.613073
3, -1, 49, -19,2431, 0.224354, -0.232902
3, -1, 49, -18,2432, 0.941665, 0.883060
3, -1, 49, -17,2433, -0.965157, -0.283752
3, -1, 49, -16,2434, -0.673336, -0.678515
3, -1, 49, -15,2435, -0.090988, 0.090987
3, -1, 49, -14,2436, 0.068425, 0.983402
3, -1, 49, -13,2437, -0.511945, -0.188735
3, -1, 49, -12,2438, 0.933660, -0.592415
3, -1, 49, -11,2439, 0.960294, -0.038890
3, -1, 49, -10,2440, 0.074217, -0.244161
3, -1, 49, -9,2441, -0.802026, -0.481871
3, -1, 49, -8,2442, -0.305692, -0.558237
3, -1, 49, -7,2443, 0.720977, 0.245386
3, -1, 49, -6,2444, -0.567336, -0.512338
3, -1, 49, -5,2445, 0.253737, -0.575475
3, -1, 49, -4,2446, 0.638360, 0.562989
3, -1, 49, -3,2447, -0.225589, -0.367092
3, -1, 49, -2,2448, 0.731958, -0.193422
3, -1, 49, -1,2449, -0.869125, 0.335094
3, -1, 49, 0,2450, -0.406713, -0.974685
3, -1, 49, 1,2451, 0.983480, -0.472980
3, -1, 49, 2,2452, -0.904773, -0.747134
3, -1, 49, 3,2453, 0.444621, 0.448613
3, -1, 49, 4,2454, 0.785823, -0.008422
3, -1, 49, 5,2455, 0.292199, 0.202222
3, -1, 49, 6,2456, -0.493305, -0.373832
3, -1, 49, 7,2457, -0.393198, -0.096085
3, -1, 49, 8,2458, -0.474980, -0.532389
3, -1, 49, 9,2459, 0.419843, -0.411950
3, -1, 49, 10,2460, -0.297517, -0.253165
3, -1, 49, 11,2461, -0.901496, 0.935555
3, -1, 49, 12,2462, 0.944623, -0.216419
3, -1, 49, 13,2463, -0.096985, 0.097966
3, -1, 49, 14,2464, 0.739891, 0.974965
3, -1, 49, 15,2465, -0.492601, -0.864248
3, -1, 49, 16,2466, -0.617484, 0.561386
3, -1, 49, 17,2467, -0.212831, 0.821692
3, -1, 49, 18,2468, 0.412379, 0.976578
3, -1, 49, 19,2469, 0.231495, 0.017467
3, -1, 49, 20,2470, 0.843557, -0.540957
3, -1, 49, 21,2471, 0.148559, -0.494577
3, -1, 49, 22,2472, -0.775457, 0.644445
3, -1, 49, 23,2473, -0.446638, 0.576626
3, -1, 49, 24,2474, 0.370781, 0.884078
3, -1, 49, 25,2475, -0.464245, -0.716651
3, -1, 49, 26,2476, 0.563063, 0.423107
3, -1, 49, 27,2477, 0.883851, -0.340081
3, -1, 49, 28,2478, -0.730590, -0.847985
3, -1, 49, 29,2479, 0.953012, 0.297244
3, -1, 49, 30,2480, 0.261997, -0.552768
3, -1, 49, 31,2481, -0.324549, 0.681318
3, -1, 49, 32,2482, 0.788670, 0.920557
3, -1, 49, 33,2483, -0.012314, 0.047737
3, -1, 49, 34,2484, 0.888408, 0.399966
3, -1, 49, 35,2485, 0.159398, 0.577427
3, -1, 49, 36,2486, -0.931354, -0.284784
3, -1, 49, 37,2487, 0.534075, 0.825594
3, -1, 49, 38,2488, -0.921057, 0.070422
3, -1, 49, 39,2489, -0.876908, -0.166430
3, -1, 49, 40,2490, -0.339891, 0.332502
3, -1, 49, 41,2491, 0.022368, 0.639058
3, -1, 49, 42,2492, -0.559828, -0.324586
3, -1, 49, 43,2493, -0.560207, 0.943673
3, -1, 49, 44,2494, -0.709087, -0.454639
3, -1, 49, 45,2495, 0.285769, -0.681637
3, -1, 49, 46,2496, 0.749159, 0.013449
3, -1, 49, 47,2497, -0.922231, 0.266136
3, -1, 49, 48,2498, 0.252211, 0.064602
3, -1, 49, 49,2499, 0.007412, 0.468999
3, -1, 50, -50,2500, 0.853894, -0.930174
3, -1, 50, -49,2501, -0.945983, 0.134119
3, -1, 50, -48,2502, 0.438187, -0.480022
3, -1, 50, -47,2503, -0.297520, 0.181073
3, -1, 50, -46,2504, 0.423061, 0.785141
3, -1, 50, -45,2505, 0.982777, 0.696390
3, -1, 50, -44,2506, -0.812381, 0.660958
3, -1, 50, -43,2507, 0.441981, 0.084414
3, -1, 50, -42,2508, -0.817286, 0.567279
3, -1, 50, -41,2509, 0.368223, 0.486555
3, -1, 50, -40,2510, -0.859244, -0.802721
3, -1, 50, -39,2511, 0.809701, -0.897932
3, -1, 50, -38,2512, -0.377436, -0.155654
3, -1, 50, -37,2513, 0.860248, 0.856861
3, -1, 50, -36,2514, 0.144582, 0.711409
3, -1, 50, -35,2515, -0.617566, 0.803104
3, -1, 50, -34,2516, -0.481087, -0.535485
3, -1, 50, -33,2517, 0.490462, -0.894893
3, -1, 50, -32,2518, 0.112557, -0.631755
3, -1, 50, -31,2519, -0.227919, -0.340993
3, -1, 50, -30,2520, 0.690628, -0.987093
3, -1, 50, -29,2521, 0.473172, 0.499582
3, -1, 50, -28,2522, -0.720566, -0.190902
3, -1, 50, -27,2523, 0.891105, 0.188327
3, -1, 50, -26,2524, 0.301509, 0.316348
3, -1, 50, -25,2525, -0.842171, 0.486378
3, -1, 50, -24,2526, 0.652980, -0.151745
3, -1, 50, -23,2527, 0.459358, 0.552614
3, -1, 50, -22,2528, 0.021378, -0.329486
3, -1, 50, -21,2529, 0.125972, -0.611701
3, -1, 50, -20,2530, -0.954279, -0.446782
3, -1, 50, -19,2531, 0.754922, -0.055164
3, -1, 50, -18,2532, 0.704516, 0.754675
3, -1, 50, -17,2533, 0.891059, -0.344406
3, -1, 50, -16,2534, -0.534386, 0.460778
3, -1, 50, -15,2535, 0.039697, 0.236915
3, -1, 50, -14,2536, 0.600088, 0.828298
3, -1, 50, -13,2537, -0.420608, 0.252779
3, -1, 50, -12,2538, 0.413531, 0.093751
3, -1, 50, -11,2539, -0.556024, 0.895998
3, -1, 50, -10,2540, -0.840992, -0.253325
3, -1, 50, -9,2541, 0.277743, -0.180556
3, -1, 50, -8,2542, -0.558035, -0.607000
3, -1, 50, -7,2543, 0.430303, -0.089085
3, -1, 50, -6,2544, -0.225174, -0.611857
3, -1, 50, -5,2545, -0.085070, 0.697592
3, -1, 50, -4,2546, -0.783309, -0.170015
3, -1, 50, -3,2547, -0.440771, -0.937381
3, -1, 50, -2,2548, -0.154882, -0.393336
3, -1, 50, -1,2549, -0.740166, -0.983737
3, -1, 50, 0,2550, -0.394735, 0.629611
3, -1, 50, 1,2551, 0.116451, 0.925750
3, -1, 50, 2,2552, 0.785520, 0.110275
3, -1, 50, 3,2553, -0.557104, -0.118255
3, -1, 50, 4,2554, -0.934246, -0.176998
3, -1, 50, 5,2555, 0.860537, -0.849076
3, -1, 50, 6,2556, -0.199585, 0.437883
3, -1, 50, 7,2557, 0.163517, -0.033847
3, -1, 50, 8,2558, 0.325366, -0.700019
3, -1, 50, 9,2559, -0.124426, -0.712858
3, -1, 50, 10,2560, 0.505163, 0.348103
3, -1, 50, 11,2561, -0.895154, -0.442111
3, -1, 50, 12,2562, -0.559583, -0.116977
3, -1, 50, 13,2563, -0.977106, 0.934030
3, -1, 50, 14,2564, 0.474081, -0.919026
3, -1, 50, 15,2565, -0.854616, 0.776213
3, -1, 50, 16,2566, -0.260683, -0.559121
3, -1, 50, 17,2567, -0.755409, -0.213905
3, -1, 50, 18,2568, -0.263296, 0.363567
3, -1, 50, 19,2569, 0.131132, -0.549527
3, -1, 50, 20,2570, -0.587889, -0.489484
3, -1, 50, 21,2571, -0.048065, -0.899575
3, -1, 50, 22,2572, 0.662899, -0.391645
3, -1, 50, 23,2573, -0.654673, 0.171677
3, -1, 50, 24,2574, -0.013953, -0.473889
3, -1, 50, 25,2575, 0.679724, -0.309319
3, -1, 50, 26,2576, 0.517427, 0.798315
3, -1, 50, 27,2577, 0.039287, 0.625640
3, -1, 50, 28,2578, 0.761842, 0.129688
3, -1, 50, 29,2579, -0.743690, 0.365767
3, -1, 50, 30,2580, 0.258642, -0.762981
3, -1, 50, 31,2581, -0.901035, 0.140952
3, -1, 50, 32,2582, 0.477501, 0.552221
3, -1, 50, 33,2583, -0.174520, -0.046635
3, -1, 50, 34,2584, -0.268647, -0.069983
3, -1, 50, 35,2585, 0.060639, -0.307319
3, -1, 50, 36,2586, -0.413444, 0.999265
3, -1, 50, 37,2587, 0.656849, -0.389728
3, -1, 50, 38,2588, 0.805385, -0.002179
3, -1, 50, 39,2589, 0.009947, 0.195776
3, -1, 50, 40,2590, -0.965904, 0.229420
3, -1, 50, 41,2591, -0.600847, 0.914330
3, -1, 50, 42,2592, -0.124987, -0.195950
3, -1, 50, 43,2593, 0.554822, -0.472450
3, -1, 50, 44,2594, -0.629322, 0.291996
3, -1, 50, 45,2595, -0.649734, -0.893643
3, -1, 50, 46,2596, 0.321007, 0.485964
3, -1, 50, 47,2597, 0.461865, -0.102699
3, -1, 50, 48,2598, -0.035260, -0.324474
3, -1, 50, 49,2599, 0.920693, 0.685428
3, -1, 50, 50,2600, 0.984121, 0.321574
3, -1, 51, -51,2601, 0.550036, -0.650618
3, -1, 51, -50,2602, -0.225380, -0.451777
3, -1, 51, -49,2603, -0.160314, 0.319580
3, -1, 51, -48,2604, -0.648075, -0.020941
3, -1, 51, -47,2605, -0.474858, 0.019858
3, -1, 51, -46,2606, 0.977055, 0.549727
3, -1, 51, -45,2607, 0.037763, -0.200419
3, -1, 51, -44,2608, 0.831054, 0.129002
3, -1, 51, -43,2609, 0.839211, 0.746667
3, -1, 51, -42,2610, 0.647040, 0.637353
3, -1, 51, -41,2611, -0.771991, 0.846253
3, -1, 51, -40,2612, -0.893434, -0.363176
3, -1, 51, -39,2613, -0.479662, -0.135898
3, -1, 51, -38,2614, 0.475409, -0.938047
3, -1, 51, -37,2615, 0.084009, 0.833987
3, -1, 51, -36,2616, -0.554921, -0.043646
3, -1, 51, -35,2617, 0.648122, 0.615432
3, -1, 51, -34,2618, -0.837045, 0.875054
3, -1, 51, -33,2619, -0.999997, 0.442876
3, -1, 51, -32,2620, 0.533142, -0.389584
3, -1, 51, -31,2621, 0.246455, 0.086178
3, -1, 51, -30,2622, 0.408418, 0.222966
3, -1, 51, -29,2623, 0.888226, 0.823489
3, -1, 51, -28,2624, -0.679364, -0.806157
3, -1, 51, -27,2625, 0.712280, 0.809084
3, -1, 51, -26,2626, -0.830324, -0.412914
3, -1, 51, -25,2627, -0.797140, -0.071913
3, -1, 51, -24,2628, -0.441199, 0.259807
3, -1, 51, -23,2629, 0.709798, 0.225332
3, -1, 51, -22,2630, -0.262708, 0.578548
3, -1, 51, -21,2631, 0.065680, -0.640750
3, -1, 51, -20,2632, -0.176369, 0.131582
3, -1, 51, -19,2633, 0.332485, 0.659069
3, -1, 51, -18,2634, -0.459730, 0.973067
3, -1, 51, -17,2635, -0.283343, 0.150945
3, -1, 51, -16,2636, 0.543721, -0.293643
3, -1, 51, -15,2637, -0.190295, 0.561789
3, -1, 51, -14,2638, -0.352137, -0.005599
3, -1, 51, -13,2639, 0.258820, 0.333991
3, -1, 51, -12,2640, 0.108706, -0.628265
3, -1, 51, -11,2641, -0.968643, 0.957081
3, -1, 51, -10,2642, 0.018684, -0.553658
3, -1, 51, -9,2643, 0.479400, -0.229161
3, -1, 51, -8,2644, 0.882392, -0.771370
3, -1, 51, -7,2645, 0.617585, -0.207679
3, -1, 51, -6,2646, -0.254431, 0.242806
3, -1, 51, -5,2647, -0.654590, 0.155752
3, -1, 51, -4,2648, 0.817037, 0.895491
3, -1, 51, -3,2649, 0.009480, 0.345241
3, -1, 51, -2,2650, 0.521564, -0.753341
3, -1, 51, -1,2651, 0.686960, 0.970589
3, -1, 51, 0,2652, -0.977871, -0.756720
3, -1, 51, 1,2653, -0.922377, -0.044146
3, -1, 51, 2,2654, 0.454502, 0.111643
3, -1, 51, 3,2655, 0.874449, 0.064617
3, -1, 51, 4,2656, 0.068027, 0.542087
3, -1, 51, 5,2657, 0.784917, -0.360874
3, -1, 51, 6,2658, -0.651210, -0.694783
3, -1, 51, 7,2659, 0.138304, 0.437940
3, -1, 51, 8,2660, 0.016576, -0.632986
3, -1, 51, 9,2661, 0.275228, -0.024211
3, -1, 51, 10,2662, -0.311857, -0.930350
3, -1, 51, 11,2663, 0.213687, -0.597200
3, -1, 51, 12,2664, 0.396434, 0.816596
3, -1, 51, 13,2665, -0.563592, -0.835104
3, -1, 51, 14,2666, 0.432968, -0.209010
3, -1, 51, 15,2667, 0.612097, -0.172439
3, -1, 51, 16,2668, -0.700271, 0.946766
3, -1, 51, 17,2669, -0.464083, 0.070335
3, -1, 51, 18,2670, 0.542731, -0.992601
3, -1, 51, 19,2671, -0.973261, 0.273802
3, -1, 51, 20,2672, -0.846769, -0.451989
3, -1, 51, 21,2673, -0.411829, 0.747815
3, -1, 51, 22,2674, -0.727990, -0.659447
3, -1, 51, 23,2675, 0.544517, 0.126292
3, -1, 51, 24,2676, -0.812753, 0.966325
3, -1, 51, 25,2677, 0.986748, 0.935503
3, -1, 51, 26,2678, 0.168225, 0.214506
3, -1, 51, 27,2679, 0.317634, 0.902213
3, -1, 51, 28,2680, -0.005931, 0.648936
3, -1, 51, 29,2681, -0.462127, 0.134377
3, -1, 51, 30,2682, -0.531265, 0.593532
3, -1, 51, 31,2683, -0.528580, -0.744815
3, -1, 51, 32,2684, 0.446298, 0.492799
3, -1, 51, 33,2685, -0.517001, 0.224565
3, -1, 51, 34,2686, -0.800025, -0.326656
3, -1, 51, 35,2687, -0.767244, 0.850874
3, -1, 51, 36,2688, 0.871548, 0.776059
3, -1, 51, 37,2689, 0.874052, 0.510651
3, -1, 51, 38,2690, 0.172849, 0.416561
3, -1, 51, 39,2691, -0.291747, -0.950206
3, -1, 51, 40,2692, -0.098058, -0.289629
3, -1, 51, 41,2693, 0.002162, -0.689263
3, -1, 51, 42,2694, 0.109038, -0.535815
3, -1, 51, 43,2695, 0.604559, 0.465869
3, -1, 51, 44,2696, -0.272640, 0.201372
3, -1, 51, 45,2697, 0.369519, -0.776544
3, -1, 51, 46,2698, -0.799080, -0.057561
3, -1, 51, 47,2699, 0.559177, -0.702421
3, -1, 51, 48,2700, -0.451469, -0.501473
3, -1, 51, 49,2701, 0.568579, 0.319942
3, -1, 51, 50,2702, 0.620965, 0.115087
3, -1, 51, 51,2703, -0.150369, -0.205044
3, -1, 52, -52,2704, -0.310827, 0.669670
3, -1, 52, -51,2705, -0.973985, -0.708996
3, -1, 52, -50,2706, 0.288634, 0.082493
3, -1, 52, -49,2707, 0.363442, 0.583183
3, -1, 52, -48,2708, 0.794296, 0.644926
3, -1, 52, -47,2709, -0.269212, 0.990373
3, -1, 52, -46,2710, -0.644209, 0.708146
3, -1, 52, -45,2711, -0.283392, -0.659239
3, -1, 52, -44,2712, 0.277074, -0.293109
3, -1, 52, -43,2713, 0.612175, 0.165171
3, -1, 52, -42,2714, 0.060489, 0.125788
3, -1, 52, -41,2715, -0.747920, 0.900515
3, -1, 52, -40,2716, 0.269359, -0.888951
3, -1, 52, -39,2717, -0.416392, 0.217834
3, -1, 52, -38,2718, -0.854281, -0.362192
3, -1, 52, -37,2719, -0.523193, -0.914774
3, -1, 52, -36,2720, -0.537909, -0.281530
3, -1, 52, -35,2721, 0.395019, 0.889042
3, -1, 52, -34,2722, 0.915677, -0.391147
3, -1, 52, -33,2723, -0.254915, 0.219460
3, -1, 52, -32,2724, 0.249261, 0.497660
3, -1, 52, -31,2725, 0.888392, 0.397017
3, -1, 52, -30,2726, -0.912529, -0.055156
3, -1, 52, -29,2727, 0.523135, 0.860244
3, -1, 52, -28,2728, 0.721178, 0.890967
3, -1, 52, -27,2729, 0.563771, -0.338517
3, -1, 52, -26,2730, 0.126458, 0.432976
3, -1, 52, -25,2731, -0.785490, -0.685153
3, -1, 52, -24,2732, -0.067312, 0.304788
3, -1, 52, -23,2733, -0.639420, 0.407252
3, -1, 52, -22,2734, -0.159670, 0.180831
3, -1, 52, -21,2735, 0.027777, 0.194990
3, -1, 52, -20,2736, 0.631855, -0.217459
3, -1, 52, -19,2737, 0.478943, 0.911997
3, -1, 52, -18,2738, -0.906865, 0.623061
3, -1, 52, -17,2739, 0.986836, -0.685356
3, -1, 52, -16,2740, -0.748955, -0.179255
3, -1, 52, -15,2741, 0.538682, -0.982673
3, -1, 52, -14,2742, 0.676771, -0.453917
3, -1, 52, -13,2743, 0.729748, 0.646104
3, -1, 52, -12,2744, -0.722154, 0.395699
3, -1, 52, -11,2745, 0.184477, -0.432205
3, -1, 52, -10,2746, -0.450791, 0.228744
3, -1, 52, -9,2747, 0.031155, -0.117405
3, -1, 52, -8,2748, 0.836310, -0.743946
3, -1, 52, -7,2749, -0.945203, 0.597011
3, -1, 52, -6,2750, 0.892829, -0.730428
3, -1, 52, -5,2751, -0.170685, 0.484526
3, -1, 52, -4,2752, 0.282713, -0.031338
3, -1, 52, -3,2753, -0.050040, -0.348214
3, -1, 52, -2,2754, 0.764289, -0.744783
3, -1, 52, -1,2755, 0.151389, -0.073413
3, -1, 52, 0,2756, -0.147257, -0.184007
3, -1, 52, 1,2757, 0.484718, -0.681977
3, -1, 52, 2,2758, 0.543281, -0.391451
3, -1, 52, 3,2759, 0.175366, 0.665357
3, -1, 52, 4,2760, 0.437891, -0.541852
3, -1, 52, 5,2761, 0.794906, 0.151610
3, -1, 52, 6,2762, 0.338638, -0.212650
3, -1, 52, 7,2763, 0.237904, -0.673185
3, -1, 52, 8,2764, -0.687237, 0.278380
3, -1, 52, 9,2765, 0.450521, 0.447729
3, -1, 52, 10,2766, -0.330770, 0.064145
3, -1, 52, 11,2767, -0.933867, -0.216564
3, -1, 52, 12,2768, 0.842631, 0.566631
3, -1, 52, 13,2769, -0.926745, -0.175376
3, -1, 52, 14,2770, 0.735241, 0.376026
3, -1, 52, 15,2771, 0.616243, -0.101417
3, -1, 52, 16,2772, 0.031198, -0.377555
3, -1, 52, 17,2773, -0.656548, 0.972768
3, -1, 52, 18,2774, -0.020622, -0.759842
3, -1, 52, 19,2775, -0.070960, 0.314422
3, -1, 52, 20,2776, -0.331672, -0.037251
3, -1, 52, 21,2777, -0.792142, -0.925447
3, -1, 52, 22,2778, 0.221180, -0.375486
3, -1, 52, 23,2779, -0.063148, -0.243820
3, -1, 52, 24,2780, 0.703597, -0.131495
3, -1, 52, 25,2781, 0.713400, 0.234278
3, -1, 52, 26,2782, 0.738660, -0.851733
3, -1, 52, 27,2783, -0.375801, -0.973456
3, -1, 52, 28,2784, 0.956849, -0.610305
3, -1, 52, 29,2785, 0.038416, -0.397853
3, -1, 52, 30,2786, 0.630769, 0.710340
3, -1, 52, 31,2787, 0.798057, 0.740817
3, -1, 52, 32,2788, 0.860404, 0.028000
3, -1, 52, 33,2789, 0.760693, -0.957454
3, -1, 52, 34,2790, 0.927909, -0.393654
3, -1, 52, 35,2791, -0.228116, -0.059169
3, -1, 52, 36,2792, 0.153578, 0.996625
3, -1, 52, 37,2793, 0.340788, 0.861615
3, -1, 52, 38,2794, -0.871949, 0.811748
3, -1, 52, 39,2795, -0.968252, 0.141294
3, -1, 52, 40,2796, 0.006401, -0.632740
3, -1, 52, 41,2797, 0.385490, -0.030795
3, -1, 52, 42,2798, 0.632988, -0.156219
3, -1, 52, 43,2799, 0.660903, -0.949986
3, -1, 52, 44,2800, -0.632350, 0.955615
3, -1, 52, 45,2801, -0.762245, -0.094472
3, -1, 52, 46,2802, -0.764127, 0.185485
3, -1, 52, 47,2803, -0.565818, -0.393150
3, -1, 52, 48,2804, -0.387133, -0.768747
3, -1, 52, 49,2805, -0.190882, 0.257110
3, -1, 52, 50,2806, -0.404211, 0.121059
3, -1, 52, 51,2807, 0.022237, -0.665375
3, -1, 52, 52,2808, -0.015131, 0.360231
3, -1, 53, -53,2809, -0.287802, -0.229081
3, -1, 53, -52,2810, -0.532142, 0.258085
3, -1, 53, -51,2811, -0.424869, -0.461317
3, -1, 53, -50,2812, -0.815894, 0.711975
3, -1, 53, -49,2813, -0.517259, -0.875504
3, -1, 53, -48,2814, -0.265512, -0.843255
3, -1, 53, -47,2815, -0.227609, -0.715662
3, -1, 53, -46,2816, 0.627205, -0.366924
3, -1, 53, -45,2817, 0.532727, -0.291481
3, -1, 53, -44,2818, -0.284366, -0.806049
3, -1, 53, -43,2819, 0.530518, 0.041557
3, -1, 53, -42,2820, -0.134629, -0.672113
3, -1, 53, -41,2821, 0.799252, -0.840575
3, -1, 53, -40,2822, 0.716383, 0.648561
3, -1, 53, -39,2823, 0.660466, 0.554389
3, -1, 53, -38,2824, -0.343612, -0.842815
3, -1, 53, -37,2825, 0.725523, -0.776486
3, -1, 53, -36,2826, -0.566158, 0.476800
3, -1, 53, -35,2827, -0.832637, -0.632368
3, -1, 53, -34,2828, -0.314464, -0.181308
3, -1, 53, -33,2829, -0.415834, -0.707901
3, -1, 53, -32,2830, -0.240189, 0.353688
3, -1, 53, -31,2831, -0.343224, -0.278969
3, -1, 53, -30,2832, 0.077331, -0.999199
3, -1, 53, -29,2833, -0.534948, 0.240686
3, -1, 53, -28,2834, 0.989677, -0.609370
3, -1, 53, -27,2835, -0.972350, -0.567150
3, -1, 53, -26,2836, -0.312159, 0.595355
3, -1, 53, -25,2837, -0.568598, -0.894673
3, -1, 53, -24,2838, 0.261575, 0.098319
3, -1, 53, -23,2839, -0.886515, -0.488508
3, -1, 53, -22,2840, -0.245824, -0.596622
3, -1, 53, -21,2841, -0.094448, 0.426138
3, -1, 53, -20,2842, -0.246781, 0.218084
3, -1, 53, -19,2843, 0.532280, -0.550107
3, -1, 53, -18,2844, -0.885688, -0.964277
3, -1, 53, -17,2845, -0.795461, -0.946778
3, -1, 53, -16,2846, 0.740093, 0.585453
3, -1, 53, -15,2847, 0.481447, -0.661776
3, -1, 53, -14,2848, -0.656793, 0.538825
3, -1, 53, -13,2849, -0.167082, -0.724163
3, -1, 53, -12,2850, 0.532163, 0.579992
3, -1, 53, -11,2851, -0.125659, 0.250231
3, -1, 53, -10,2852, 0.412878, 0.176175
3, -1, 53, -9,2853, -0.817634, 0.317844
3, -1, 53, -8,2854, -0.345620, 0.304634
3, -1, 53, -7,2855, -0.661221, -0.493172
3, -1, 53, -6,2856, -0.983885, -0.922011
3, -1, 53, -5,2857, -0.833903, -0.766153
3, -1, 53, -4,2858, 0.063264, 0.297124
3, -1, 53, -3,2859, 0.303353, -0.165663
3, -1, 53, -2,2860, 0.602296, -0.486014
3, -1, 53, -1,2861, 0.143111, 0.126233
3, -1, 53, 0,2862, 0.127806, 0.971853
3, -1, 53, 1,2863, -0.091465, 0.149327
3, -1, 53, 2,2864, 0.724373, -0.423886
3, -1, 53, 3,2865, 0.059661, -0.331697
3, -1, 53, 4,2866, 0.844730, -0.773583
3, -1, 53, 5,2867, -0.406850, -0.778627
3, -1, 53, 6,2868, -0.282906, -0.068263
3, -1, 53, 7,2869, -0.860134, -0.546602
3, -1, 53, 8,2870, 0.132401, 0.902601
3, -1, 53, 9,2871, -0.836847, -0.842286
3, -1, 53, 10,2872, 0.943889, 0.489665
3, -1, 53, 11,2873, 0.185125, 0.206102
3, -1, 53, 12,2874, -0.889164, 0.581334
3, -1, 53, 13,2875, 0.208268, -0.367720
3, -1, 53, 14,2876, -0.810777, 0.325266
3, -1, 53, 15,2877, 0.767831, -0.675924
3, -1, 53, 16,2878, -0.462900, 0.081295
3, -1, 53, 17,2879, 0.707651, -0.840528
3, -1, 53, 18,2880, -0.252712, -0.799856
3, -1, 53, 19,2881, -0.667477, 0.115154
3, -1, 53, 20,2882, 0.986061, 0.501905
3, -1, 53, 21,2883, -0.772934, 0.281179
3, -1, 53, 22,2884, 0.903293, -0.764784
3, -1, 53, 23,2885, -0.388544, 0.296523
3, -1, 53, 24,2886, -0.165119, 0.858113
3, -1, 53, 25,2887, -0.017292, 0.453615
3, -1, 53, 26,2888, 0.529796, -0.145703
3, -1, 53, 27,2889, -0.489320, -0.046298
3, -1, 53, 28,2890, -0.584195, 0.073182
3, -1, 53, 29,2891, 0.087524, -0.594008
3, -1, 53, 30,2892, -0.778619, -0.987621
